Date,Flavor,Toppings,Total Price
2023-08-06,Peach Oolong Tea,Coconut Jelly,6.05
2023-08-06,Matcha Purple Rice Yogurt,"Coconut Jelly, Reg Boba, Creme Brulee",8.99
2023-08-06,Royal No. 9 Black Tea,"Crystal Boba, Extra Extra Boba, Rainbow Jelly",6.99
2023-08-06,Brown Sugar Deerioca Milk,"Creme Brulee, Extra Strawberry",7.39
2023-08-06,Create Your Own Yogurt,Rainbow Jelly,7.79
2023-08-06,Brown Sugar Deerioca Milk,,5.99
2023-08-06,The Alley Assam Milk Tea,"Extra Strawberry, Extra Extra Boba",6.39
2023-08-06,Cocoa Brown Sugar Deerioca Milk,"Rainbow Jelly, Snow Velvet, Coconut Jelly",7.99
2023-08-06,Lychee LuLu,"Lychee Bits, Creme Brulee, Extra Extra Boba",9.25
2023-08-06,Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Extra Boba",7.39
2023-08-06,The Alley Assam Milk Tea,"Brown Sugar Boba, Coconut Jelly",6.39
2023-08-06,Snow Velvet Grape LuLu,"Rainbow Jelly, Brown Sugar Boba",7.65
2023-08-06,Peach Oolong Purple Rice Yogurt,Extra Strawberry,7.79
2023-08-06,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-06,Brown Sugar Cream Cold Brew,Rainbow Jelly,6.55
2023-08-06,Jasmine Green Tea,"Extra Strawberry, Rainbow Jelly",6.39
2023-08-06,The Alley Assam Milk Tea,"Rainbow Jelly, Coconut Jelly",6.39
2023-08-06,Mango Frappe,Extra Strawberry,7.75
2023-08-06,Milk Tea Cold Brew,Reg Boba,6.79
2023-08-06,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Crystal Boba, Coconut Jelly",8.19
2023-08-06,Snow Velvet Jasmine Green Tea,,5.99
2023-08-06,Mango LuLu,"Crystal Boba, Snow Velvet",8.39
2023-08-06,Original Yogurt Purple Rice,Extra Strawberry,7.79
2023-08-06,Deerioca Creme Brulee Cold Brew,"Snow Velvet, Coconut Jelly",7.39
2023-08-06,Strawberry Lulu,"Brown Sugar Boba, Snow Velvet, Extra Strawberry",8.59
2023-08-06,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Reg Boba",8.39
2023-08-06,Snow Velvet Jasmine Green Tea,"Extra Boba, Extra Extra Boba",7.39
2023-08-06,Milk Tea Cold Brew,Extra Boba,6.79
2023-08-06,Snow Velvet Jasmine Green Tea,"Extra Boba, Snow Velvet, Rainbow Jelly",7.99
2023-08-06,Deerioca Creme Brulee Cold Brew,"Snow Velvet, Reg Boba",7.39
2023-08-06,Lychee LuLu,Crystal Boba,8.05
2023-08-06,The Alley Assam Milk Tea,Lychee Bits,5.79
2023-08-06,Taro Milk Tea,"Crystal Boba, Lychee Bits, Extra Strawberry",8.45
2023-08-06,Taro Coconut Milk Tea,,6.45
2023-08-06,The Alley Assam Black Tea,Rainbow Jelly,5.79
2023-08-06,Snow Velvet Royal No 9,"Lychee Bits, Reg Boba",7.39
2023-08-06,Brown Sugar Deerioca Milk,,5.99
2023-08-06,Lychee Green Tea,,6.59
2023-08-06,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-06,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-08-06,Mango Green Tea with Jelly Ball,"Extra Extra Boba, Snow Velvet",7.99
2023-08-06,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Extra Strawberry, Creme Brulee",8.45
2023-08-06,Mango Green Tea with Jelly Ball,Coconut Jelly,7.39
2023-08-06,Original Yogurt Purple Rice,"Reg Boba, Snow Velvet, Creme Brulee",8.99
2023-08-07,Orange Lulu,Reg Boba,7.39
2023-08-07,Passion Fruit Green Tea,"Crystal Boba, Rainbow Jelly",7.99
2023-08-07,Lychee Green Tea,"Coconut Jelly, Extra Strawberry",7.99
2023-08-07,Deerioca Creme Brulee Cold Brew,"Crystal Boba, Lychee Bits",7.39
2023-08-07,Original Yogurt Purple Rice,,6.99
2023-08-07,Cocoa Cream Cold Brew,Brown Sugar Boba,6.79
2023-08-07,Snow Velvet Assam Black Tea,,5.99
2023-08-07,Royal No. 9 Milk Tea,"Reg Boba, Crystal Boba, Creme Brulee",6.99
2023-08-07,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-07,Deerioca Creme Brulee Cold Brew,"Coconut Jelly, Snow Velvet, Extra Strawberry",7.99
2023-08-07,Snow Velvet Royal No 9,Extra Strawberry,6.79
2023-08-07,Jasmine Green Milk Tea,"Extra Extra Boba, Creme Brulee",6.39
2023-08-07,Peach Oolong Tea,Coconut Jelly,6.05
2023-08-07,Brown Sugar Deerioca Milk,"Reg Boba, Creme Brulee",7.39
2023-08-07,Royal No. 9 Milk Tea,,4.99
2023-08-07,Peach Oolong Tea,Lychee Bits,6.05
2023-08-07,Snow Velvet Assam Black Tea,,5.99
2023-08-07,Lychee Green Tea,,6.59
2023-08-07,Snow Velvet Cream Cold Brew,,5.99
2023-08-07,Snow Velvet Grape LuLu,Extra Boba,7.05
2023-08-07,Original Yogurt Purple Rice,Brown Sugar Boba,7.79
2023-08-07,Peach Oolong Purple Rice Yogurt,"Brown Sugar Boba, Coconut Jelly, Reg Boba",8.99
2023-08-07,Peach Oolong Tea,,5.25
2023-08-07,Peach Oolong Tea,,5.25
2023-08-07,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Extra Boba, Extra Strawberry",8.45
2023-08-07,Yogurt Grape LuLu,Coconut Jelly,7.79
2023-08-07,Mango LuLu,,6.99
2023-08-07,Snow Velvet Grape LuLu,"Snow Velvet, Coconut Jelly, Extra Extra Boba",8.25
2023-08-07,Snow Velvet Grape LuLu,,6.25
2023-08-07,Peach Oolong Tea,"Crystal Boba, Reg Boba",6.65
2023-08-07,Taro Smoothie,,6.45
2023-08-07,Royal No. 9 Black Tea,"Coconut Jelly, Snow Velvet",6.39
2023-08-07,Matcha Purple Rice Yogurt,Rainbow Jelly,7.79
2023-08-07,Snow Velvet Cream Cold Brew,"Reg Boba, Rainbow Jelly",7.39
2023-08-07,Brown Sugar Deerioca Milk,"Rainbow Jelly, Snow Velvet",7.39
2023-08-07,Lychee LuLu,"Rainbow Jelly, Extra Boba",8.65
2023-08-07,Deerioca Creme Brulee Cold Brew,"Coconut Jelly, Crystal Boba",7.39
2023-08-07,Peach Oolong Tea,"Extra Extra Boba, Extra Boba, Brown Sugar Boba",7.25
2023-08-07,Original Yogurt Purple Rice,"Crystal Boba, Coconut Jelly",8.39
2023-08-07,Create Your Own Yogurt,Crystal Boba,7.79
2023-08-07,Create Your Own Yogurt,Extra Boba,7.79
2023-08-08,Lychee Green Tea,,6.59
2023-08-08,Snow Velvet Peach Oolong Tea,"Extra Extra Boba, Rainbow Jelly, Coconut Jelly",7.99
2023-08-08,Matcha Purple Rice Yogurt,Creme Brulee,7.79
2023-08-08,Snow Velvet Jasmine Green Tea,"Brown Sugar Boba, Extra Extra Boba",7.39
2023-08-08,Peach Oolong Tea,Extra Extra Boba,6.05
2023-08-08,Lychee LuLu,,7.25
2023-08-08,Ube Taro Brown Sugar Deerioca Milk,Reg Boba,7.25
2023-08-08,Yogurt Grape LuLu,"Extra Strawberry, Extra Extra Boba, Lychee Bits",8.99
2023-08-08,Create Your Own Yogurt,Creme Brulee,7.79
2023-08-08,Brown Sugar Deerioca Milk,"Crystal Boba, Reg Boba, Lychee Bits",7.99
2023-08-08,Snow Velvet Royal No 9,Coconut Jelly,6.79
2023-08-08,Yogurt Grape LuLu,Extra Strawberry,7.79
2023-08-08,The Alley Assam Milk Tea,,4.99
2023-08-08,Milk Tea Cold Brew,,5.99
2023-08-08,Taro Smoothie,"Reg Boba, Extra Extra Boba",7.85
2023-08-08,Royal No. 9 Milk Tea,"Crystal Boba, Rainbow Jelly, Creme Brulee",6.99
2023-08-08,Snow Velvet Royal No 9,Reg Boba,6.79
2023-08-08,Create Your Own Yogurt,Reg Boba,7.79
2023-08-08,Mango Green Tea with Jelly Ball,"Extra Strawberry, Extra Boba, Reg Boba",8.59
2023-08-08,Brown Sugar Deerioca Milk,"Extra Strawberry, Brown Sugar Boba, Extra Extra Boba",7.99
2023-08-08,Lychee LuLu,"Rainbow Jelly, Coconut Jelly",8.65
2023-08-08,Mango LuLu,Coconut Jelly,7.79
2023-08-08,Lychee Green Tea,,6.59
2023-08-08,Jasmine Green Milk Tea,"Crystal Boba, Extra Strawberry",6.39
2023-08-08,Snow Velvet Peach Oolong Tea,"Crystal Boba, Creme Brulee, Reg Boba",7.99
2023-08-08,Ube Creme Brulee Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Boba",7.85
2023-08-08,Original Yogurt Purple Rice,,6.99
2023-08-08,The Alley Trio,"Creme Brulee, Coconut Jelly",6.39
2023-08-08,Cocoa Cream Cold Brew,"Reg Boba, Creme Brulee",7.39
2023-08-08,Taro Coconut Milk Tea,"Lychee Bits, Extra Extra Boba, Coconut Jelly",8.45
2023-08-08,Royal No. 9 Milk Tea,,4.99
2023-08-08,The Alley Assam Milk Tea,Brown Sugar Boba,5.79
2023-08-08,Snow Velvet Assam Black Tea,"Snow Velvet, Creme Brulee, Crystal Boba",7.99
2023-08-08,Deerioca Creme Brulee Cold Brew,"Extra Strawberry, Coconut Jelly, Snow Velvet",7.99
2023-08-08,Peach Frappe,Extra Boba,7.75
2023-08-08,Snow Velvet Jasmine Green Tea,Coconut Jelly,6.79
2023-08-08,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-08,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-08,Peach Oolong Tea,"Brown Sugar Boba, Extra Strawberry",6.65
2023-08-08,Original Yogurt Purple Rice,Lychee Bits,7.79
2023-08-08,Peach Oolong Tea,"Extra Strawberry, Snow Velvet",6.65
2023-08-08,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-08,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-08,Yogurt Grape LuLu,,6.99
2023-08-08,Mango Frappe,,6.95
2023-08-08,Jasmine Green Milk Tea,,4.99
2023-08-08,Mango LuLu,"Creme Brulee, Extra Boba, Rainbow Jelly",8.99
2023-08-09,Snow Velvet Assam Black Tea,"Extra Extra Boba, Reg Boba",7.39
2023-08-09,Original Yogurt Purple Rice,"Extra Extra Boba, Rainbow Jelly",8.39
2023-08-09,Jasmine Green Tea,Lychee Bits,5.79
2023-08-09,Milk Tea Cold Brew,Extra Boba,6.79
2023-08-09,Taro Coconut Milk Tea,"Extra Strawberry, Crystal Boba",7.85
2023-08-09,Lychee LuLu,"Brown Sugar Boba, Snow Velvet",8.65
2023-08-09,Snow Velvet Peach Oolong Tea,"Creme Brulee, Reg Boba, Coconut Jelly",7.99
2023-08-09,Original Yogurt Purple Rice,,6.99
2023-08-09,Snow Velvet Assam Black Tea,"Snow Velvet, Extra Boba, Coconut Jelly",7.99
2023-08-09,Jasmine Green Tea,,4.99
2023-08-09,Snow Velvet Royal No 9,"Extra Extra Boba, Creme Brulee",7.39
2023-08-09,Snow Velvet Cream Cold Brew,"Reg Boba, Crystal Boba",7.39
2023-08-09,Orange Lulu,,6.59
2023-08-09,The Alley Assam Milk Tea,"Brown Sugar Boba, Creme Brulee",6.39
2023-08-09,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Boba, Extra Extra Boba",8.45
2023-08-09,Iced Peach Oolong Grape LuLu,,6.25
2023-08-09,Brown Sugar Deerioca Creme Brulee Milk,Extra Boba,6.79
2023-08-09,Cocoa Cream Cold Brew,"Crystal Boba, Extra Boba",7.39
2023-08-09,Matcha Purple Rice Yogurt,,6.99
2023-08-09,Create Your Own Yogurt,Extra Strawberry,7.79
2023-08-09,Taro Coconut Milk Tea,"Crystal Boba, Extra Extra Boba, Rainbow Jelly",8.45
2023-08-09,Matcha Purple Rice Yogurt,,6.99
2023-08-09,Cocoa Cream Cold Brew,"Coconut Jelly, Lychee Bits",7.39
2023-08-09,Cocoa Cream Cold Brew,"Extra Extra Boba, Extra Boba",7.39
2023-08-09,Snow Velvet Peach Oolong Tea,,5.99
2023-08-09,Brown Sugar Deerioca Creme Brulee Milk,"Rainbow Jelly, Snow Velvet",7.39
2023-08-09,Taro Coconut Milk Tea,"Snow Velvet, Rainbow Jelly",7.85
2023-08-09,Matcha Purple Rice Yogurt,"Lychee Bits, Coconut Jelly, Extra Extra Boba",8.99
2023-08-09,Mango LuLu,"Reg Boba, Snow Velvet, Coconut Jelly",8.99
2023-08-09,Matcha Purple Rice Yogurt,Extra Boba,7.79
2023-08-09,Lychee Green Tea,"Extra Extra Boba, Brown Sugar Boba",7.99
2023-08-09,Yogurt Grape LuLu,,6.99
2023-08-09,Strawberry Lulu,"Extra Strawberry, Extra Boba",7.99
2023-08-09,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-09,Mango LuLu,,6.99
2023-08-09,Brown Sugar Deerioca Creme Brulee Milk,"Extra Boba, Brown Sugar Boba",7.39
2023-08-09,Mango Green Tea with Jelly Ball,"Crystal Boba, Rainbow Jelly, Extra Boba",8.59
2023-08-09,Passion Fruit Green Tea,"Crystal Boba, Extra Boba",7.99
2023-08-09,Create Your Own Yogurt,Coconut Jelly,7.79
2023-08-09,Taro Milk Tea,Extra Boba,7.25
2023-08-10,Ube Creme Brulee Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Extra Boba",7.85
2023-08-10,Lychee Green Tea,,6.59
2023-08-10,Deerioca Creme Brulee Cold Brew,,5.99
2023-08-10,The Alley Assam Black Tea,"Extra Extra Boba, Reg Boba, Brown Sugar Boba",6.99
2023-08-10,Lychee LuLu,"Coconut Jelly, Creme Brulee",8.65
2023-08-10,Brown Sugar Cream Cold Brew,"Reg Boba, Coconut Jelly, Creme Brulee",7.75
2023-08-10,Peach Oolong Purple Rice Yogurt,"Creme Brulee, Coconut Jelly",8.39
2023-08-10,Peach Oolong Tea,,5.25
2023-08-10,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-10,Ube Taro Brown Sugar Deerioca Milk,"Reg Boba, Snow Velvet, Creme Brulee",8.45
2023-08-10,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Extra Strawberry, Extra Boba",7.99
2023-08-10,Brown Sugar Deerioca Milk,Lychee Bits,6.79
2023-08-10,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Brown Sugar Boba, Rainbow Jelly",7.99
2023-08-10,Peach Frappe,"Brown Sugar Boba, Coconut Jelly, Rainbow Jelly",8.95
2023-08-10,Snow Velvet Royal No 9,Coconut Jelly,6.79
2023-08-10,Jasmine Green Tea,,4.99
2023-08-10,Brown Sugar Cream Cold Brew,"Extra Extra Boba, Extra Boba",7.15
2023-08-10,Brown Sugar Deerioca Milk,Extra Strawberry,6.79
2023-08-10,Lychee Green Tea,"Crystal Boba, Brown Sugar Boba, Lychee Bits",8.59
2023-08-10,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Extra Boba, Lychee Bits",8.99
2023-08-10,Royal No. 9 Milk Tea,"Brown Sugar Boba, Coconut Jelly",6.39
2023-08-10,Passion Fruit Green Tea,"Rainbow Jelly, Extra Boba",7.99
2023-08-10,Taro Coconut Milk Tea,"Extra Boba, Reg Boba",7.85
2023-08-10,Yogurt Grape LuLu,Extra Strawberry,7.79
2023-08-10,Taro Smoothie,,6.45
2023-08-10,Lychee LuLu,Extra Strawberry,8.05
2023-08-10,Ube Taro Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2023-08-10,Royal No. 9 Black Tea,Extra Boba,5.79
2023-08-10,Snow Velvet Jasmine Green Tea,,5.99
2023-08-10,Iced Peach Oolong Grape LuLu,,6.25
2023-08-10,Iced Peach Oolong Grape LuLu,"Lychee Bits, Rainbow Jelly, Reg Boba",8.25
2023-08-10,Milk Tea Cold Brew,"Coconut Jelly, Extra Strawberry",7.39
2023-08-10,Snow Velvet Assam Black Tea,,5.99
2023-08-10,Mango Frappe,"Extra Strawberry, Brown Sugar Boba",8.35
2023-08-10,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-08-10,Mango Frappe,"Extra Extra Boba, Brown Sugar Boba, Reg Boba",8.95
2023-08-10,Taro Coconut Milk Tea,,6.45
2023-08-10,Yogurt Grape LuLu,Coconut Jelly,7.79
2023-08-10,Mango Green Tea with Jelly Ball,"Coconut Jelly, Coconut Jelly, Reg Boba",8.79
2023-08-10,Lychee Green Tea,"Rainbow Jelly, Extra Boba, Lychee Bits",8.59
2023-08-10,Taro Smoothie,Lychee Bits,7.25
2023-08-10,Snow Velvet Peach Oolong Tea,Extra Boba,6.79
2023-08-10,Passion Fruit Green Tea,,6.59
2023-08-10,Iced Peach Oolong Grape LuLu,Reg Boba,7.05
2023-08-10,Taro Smoothie,,6.45
2023-08-10,Original Yogurt Purple Rice,Extra Extra Boba,7.79
2023-08-11,Snow Velvet Assam Black Tea,"Brown Sugar Boba, Creme Brulee",7.39
2023-08-11,Brown Sugar Deerioca Milk,"Snow Velvet, Crystal Boba, Coconut Jelly",7.99
2023-08-11,Mango LuLu,,6.99
2023-08-11,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2023-08-11,Matcha Purple Rice Yogurt,Crystal Boba,7.79
2023-08-11,Royal No. 9 Milk Tea,"Coconut Jelly, Extra Strawberry",6.39
2023-08-11,The Alley Trio,"Extra Extra Boba, Coconut Jelly",6.39
2023-08-11,Brown Sugar Deerioca Milk,"Creme Brulee, Reg Boba",7.39
2023-08-11,Peach Oolong Purple Rice Yogurt,"Extra Strawberry, Coconut Jelly, Extra Boba",8.99
2023-08-11,Snow Velvet Jasmine Green Tea,Extra Strawberry,6.79
2023-08-11,The Alley Trio,"Coconut Jelly, Brown Sugar Boba",6.39
2023-08-11,Cocoa Brown Sugar Deerioca Milk,Extra Strawberry,6.79
2023-08-11,Passion Fruit Green Tea,Rainbow Jelly,7.39
2023-08-11,The Alley Assam Black Tea,"Reg Boba, Extra Strawberry, Crystal Boba",6.99
2023-08-11,Ube Taro Brown Sugar Deerioca Milk,"Coconut Jelly, Creme Brulee, Coconut Jelly",8.65
2023-08-11,Cocoa Cream Cold Brew,"Extra Extra Boba, Coconut Jelly, Extra Boba",7.99
2023-08-11,Matcha Purple Rice Yogurt,"Lychee Bits, Coconut Jelly, Rainbow Jelly",8.99
2023-08-11,Passion Fruit Green Tea,Extra Boba,7.39
2023-08-11,Royal No. 9 Milk Tea,"Rainbow Jelly, Reg Boba, Lychee Bits",6.99
2023-08-11,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-11,Matcha Brown Sugar Deerioca Milk,Extra Extra Boba,6.79
2023-08-11,The Alley Assam Black Tea,"Snow Velvet, Crystal Boba",6.39
2023-08-11,Snow Velvet Jasmine Green Tea,,5.99
2023-08-11,Snow Velvet Assam Black Tea,Crystal Boba,6.79
2023-08-11,Mango Green Tea with Jelly Ball,"Crystal Boba, Rainbow Jelly",7.99
2023-08-11,The Alley Trio,"Snow Velvet, Extra Boba",6.39
2023-08-11,Mango Frappe,,6.95
2023-08-11,Milk Tea Cold Brew,"Reg Boba, Creme Brulee, Snow Velvet",7.99
2023-08-11,Brown Sugar Deerioca Creme Brulee Milk,"Coconut Jelly, Coconut Jelly",7.59
2023-08-11,The Alley Assam Milk Tea,"Extra Strawberry, Coconut Jelly, Rainbow Jelly",6.99
2023-08-11,Mango Frappe,"Brown Sugar Boba, Creme Brulee",8.35
2023-08-11,Snow Velvet Assam Black Tea,,5.99
2023-08-11,The Alley Trio,Coconut Jelly,5.79
2023-08-11,Taro Milk Tea,,6.45
2023-08-11,Matcha Purple Rice Yogurt,,6.99
2023-08-11,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2023-08-11,Strawberry Lulu,"Creme Brulee, Brown Sugar Boba, Snow Velvet",8.59
2023-08-11,Snow Velvet Royal No 9,"Snow Velvet, Extra Strawberry, Lychee Bits",7.99
2023-08-11,Matcha Brown Sugar Deerioca Milk,,5.99
2023-08-11,Create Your Own Yogurt,Creme Brulee,7.79
2023-08-11,Original Yogurt Purple Rice,,6.99
2023-08-11,Peach Oolong Tea,,5.25
2023-08-11,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2023-08-11,Peach Oolong Purple Rice Yogurt,Extra Strawberry,7.79
2023-08-11,Peach Frappe,,6.95
2023-08-11,Royal No. 9 Black Tea,Extra Strawberry,5.79
2023-08-11,Strawberry Lulu,,6.59
2023-08-11,Snow Velvet Peach Oolong Tea,Brown Sugar Boba,6.79
2023-08-11,Royal No. 9 Milk Tea,Reg Boba,5.79
2023-08-12,Lychee LuLu,Extra Extra Boba,8.05
2023-08-12,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-08-12,Peach Frappe,Extra Extra Boba,7.75
2023-08-12,Ube Taro Brown Sugar Deerioca Milk,"Snow Velvet, Coconut Jelly",7.85
2023-08-12,Orange Lulu,"Creme Brulee, Crystal Boba",7.99
2023-08-12,Passion Fruit Green Tea,"Crystal Boba, Reg Boba, Coconut Jelly",8.59
2023-08-12,Orange Lulu,"Extra Strawberry, Reg Boba, Creme Brulee",8.59
2023-08-12,Milk Tea Cold Brew,"Snow Velvet, Lychee Bits, Extra Strawberry",7.99
2023-08-12,The Alley Assam Black Tea,"Extra Strawberry, Snow Velvet",6.39
2023-08-12,Mango LuLu,,6.99
2023-08-12,The Alley Trio,"Extra Boba, Extra Extra Boba",6.39
2023-08-12,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Creme Brulee",7.39
2023-08-12,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Reg Boba, Creme Brulee",7.99
2023-08-12,Create Your Own Yogurt,"Rainbow Jelly, Lychee Bits, Reg Boba",8.99
2023-08-12,Passion Fruit Green Tea,"Extra Extra Boba, Extra Strawberry, Brown Sugar Boba",8.59
2023-08-12,The Alley Assam Black Tea,"Lychee Bits, Extra Boba",6.39
2023-08-12,Ube Creme Brulee Brown Sugar Deerioca Milk,Extra Boba,7.25
2023-08-12,Jasmine Green Tea,"Extra Extra Boba, Coconut Jelly",6.39
2023-08-12,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2023-08-12,Taro Milk Tea,"Extra Strawberry, Lychee Bits, Coconut Jelly",8.45
2023-08-12,Matcha Purple Rice Yogurt,"Extra Boba, Rainbow Jelly",8.39
2023-08-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2023-08-12,Snow Velvet Cream Cold Brew,"Extra Boba, Reg Boba, Creme Brulee",7.99
2023-08-12,Snow Velvet Jasmine Green Tea,,5.99
2023-08-12,The Alley Assam Milk Tea,"Brown Sugar Boba, Reg Boba, Coconut Jelly",6.99
2023-08-12,Peach Oolong Tea,"Coconut Jelly, Extra Extra Boba",6.65
2023-08-12,Royal No. 9 Milk Tea,Crystal Boba,5.79
2023-08-12,Snow Velvet Royal No 9,,5.99
2023-08-12,Create Your Own Yogurt,,6.99
2023-08-12,Original Yogurt Purple Rice,"Rainbow Jelly, Crystal Boba",8.39
2023-08-12,Peach Frappe,"Extra Extra Boba, Lychee Bits",8.35
2023-08-12,Ube Taro Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2023-08-12,The Alley Assam Black Tea,,4.99
2023-08-12,Passion Fruit Green Tea,"Snow Velvet, Reg Boba",7.99
2023-08-12,Snow Velvet Cream Cold Brew,"Crystal Boba, Creme Brulee",7.39
2023-08-12,Strawberry Lulu,,6.59
2023-08-12,Lychee LuLu,Lychee Bits,8.05
2023-08-12,Yogurt Grape LuLu,"Extra Extra Boba, Lychee Bits",8.39
2023-08-12,Royal No. 9 Milk Tea,,4.99
2023-08-13,Peach Oolong Tea,"Coconut Jelly, Rainbow Jelly, Extra Boba",7.25
2023-08-13,Original Yogurt Purple Rice,"Coconut Jelly, Crystal Boba",8.39
2023-08-13,Ube Creme Brulee Brown Sugar Deerioca Milk,Extra Boba,7.25
2023-08-13,Mango Green Tea with Jelly Ball,,6.59
2023-08-13,Mango LuLu,,6.99
2023-08-13,Snow Velvet Jasmine Green Tea,Extra Extra Boba,6.79
2023-08-13,Milk Tea Cold Brew,Rainbow Jelly,6.79
2023-08-13,Lychee LuLu,,7.25
2023-08-13,Milk Tea Cold Brew,,5.99
2023-08-13,Snow Velvet Grape LuLu,"Snow Velvet, Reg Boba",7.65
2023-08-13,Strawberry Lulu,Lychee Bits,7.39
2023-08-13,Brown Sugar Deerioca Milk,"Crystal Boba, Coconut Jelly",7.39
2023-08-13,Royal No. 9 Black Tea,"Lychee Bits, Snow Velvet, Reg Boba",6.99
2023-08-13,Snow Velvet Peach Oolong Tea,,5.99
2023-08-13,Brown Sugar Deerioca Creme Brulee Milk,"Snow Velvet, Coconut Jelly, Reg Boba",7.99
2023-08-13,The Alley Assam Black Tea,Coconut Jelly,5.79
2023-08-13,The Alley Assam Black Tea,,4.99
2023-08-13,Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Strawberry",7.39
2023-08-13,Passion Fruit Green Tea,,6.59
2023-08-13,Peach Frappe,"Rainbow Jelly, Creme Brulee, Coconut Jelly",8.95
2023-08-13,Brown Sugar Deerioca Milk,"Rainbow Jelly, Brown Sugar Boba",7.39
2023-08-13,Passion Fruit Green Tea,"Extra Extra Boba, Rainbow Jelly, Extra Strawberry",8.59
2023-08-13,Deerioca Creme Brulee Cold Brew,,5.99
2023-08-13,Royal No. 9 Milk Tea,"Snow Velvet, Creme Brulee",6.39
2023-08-13,Lychee LuLu,Snow Velvet,8.05
2023-08-13,Original Yogurt Purple Rice,"Coconut Jelly, Extra Extra Boba, Brown Sugar Boba",8.99
2023-08-13,Jasmine Green Milk Tea,"Coconut Jelly, Extra Boba, Coconut Jelly",7.19
2023-08-13,Brown Sugar Deerioca Creme Brulee Milk,Creme Brulee,6.79
2023-08-13,Create Your Own Yogurt,,6.99
2023-08-13,Iced Peach Oolong Grape LuLu,"Crystal Boba, Lychee Bits, Brown Sugar Boba",8.25
2023-08-13,Brown Sugar Deerioca Creme Brulee Milk,"Brown Sugar Boba, Reg Boba",7.39
2023-08-13,Brown Sugar Deerioca Milk,"Coconut Jelly, Reg Boba",7.39
2023-08-13,Mango LuLu,"Extra Extra Boba, Snow Velvet, Extra Strawberry",8.99
2023-08-13,Snow Velvet Assam Black Tea,Crystal Boba,6.79
2023-08-13,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Strawberry",7.39
2023-08-13,Snow Velvet Grape LuLu,Coconut Jelly,7.05
2023-08-13,Peach Oolong Purple Rice Yogurt,,6.99
2023-08-13,Matcha Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2023-08-13,Taro Coconut Milk Tea,Reg Boba,7.25
2023-08-13,Cocoa Brown Sugar Deerioca Milk,"Lychee Bits, Crystal Boba",7.39
2023-08-13,Lychee LuLu,,7.25
2023-08-13,Mango Green Tea with Jelly Ball,"Snow Velvet, Creme Brulee",7.99
2023-08-14,Matcha Brown Sugar Deerioca Milk,"Snow Velvet, Coconut Jelly, Coconut Jelly",7.99
2023-08-14,Taro Coconut Milk Tea,,6.45
2023-08-14,Taro Smoothie,,6.45
2023-08-14,Milk Tea Cold Brew,"Reg Boba, Crystal Boba, Coconut Jelly",7.99
2023-08-14,Royal No. 9 Milk Tea,Coconut Jelly,5.79
2023-08-14,Snow Velvet Jasmine Green Tea,"Creme Brulee, Brown Sugar Boba",7.39
2023-08-14,Snow Velvet Grape LuLu,"Brown Sugar Boba, Extra Boba, Reg Boba",8.25
2023-08-14,Snow Velvet Royal No 9,"Extra Boba, Lychee Bits, Creme Brulee",7.99
2023-08-14,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Extra Extra Boba, Extra Strawberry",7.99
